date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-05-09 01:45:41,musciguy,,1,3,8,Check out my review of @shepodcasts featuring @TheElsieEscobar &amp; @jesskupferman on @Podchaser for #PodRevDay! https://www.podchaser.com/podcasts/she-podcasts-46280/reviews/30812,,@shepodcasts @TheElsieEscobar @JessKupferman @Podchaser,#PodRevDay,1258936145288687616,https://twitter.com/musciguy/status/1258936145288687616,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-05-09 01:44:13,RunnymedeCap,,0,2,4,Check out my review of The Gratitude Podcast on @Podchaser https://www.podchaser.com/podcasts/the-gratitude-podcast-217619/reviews/30813 #PodRevDay @GeorgianBenta,,@Podchaser @GeorgianBenta,#PodRevDay,1258935773891637249,https://twitter.com/RunnymedeCap/status/1258935773891637249,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-05-09 01:42:02,musciguy,,1,2,3,See my review of The Feed by @libsyn featuring @TheElsieEscobar &amp; Rob Walch on @podchaser for #PodRevDay! https://www.podchaser.com/podcasts/the-feed-the-official-libsyn-p-14245/reviews/30811,,@libsyn @TheElsieEscobar @Podchaser,#PodRevDay,1258935224269860864,https://twitter.com/musciguy/status/1258935224269860864,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-05-09 01:39:59,RunnymedeCap,,0,2,5,Check out my review of Capital Hacking on @Podchaser https://www.podchaser.com/podcasts/capital-hacking-802509/reviews/30810 #PodRevDay @OnAirBrandsLIVE @jmccallen,,@Podchaser @OnAirBrandsLIVE @jmccallen,#PodRevDay,1258934709310152709,https://twitter.com/RunnymedeCap/status/1258934709310152709,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-05-09 01:35:28,musciguy,,0,2,10,See my review of @evoterra's Podcast Pontifications on @Podchaser for #PodRevDay! https://www.podchaser.com/podcasts/podcast-pontifications-740003/reviews/30809,,@evoterra @Podchaser,#PodRevDay,1258933574218027008,https://twitter.com/musciguy/status/1258933574218027008,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-05-09 00:02:57,ToneDeafMusical,,0,3,6,#PodRevDay Check out my review of .@redblendmedia Ink and Wine on .@Podchaser,,@redblendmedia @Podchaser,#PodRevDay,1258910289195528193,https://twitter.com/ToneDeafMusical/status/1258910289195528193,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-05-08 23:35:34,PodcastDerelict,,0,1,4,https://podcasts.apple.com/us/podcast/the-derelicts-podcast/id1505660994 #PodRevDay,,,#PodRevDay,1258903398302117888,https://twitter.com/PodcastDerelict/status/1258903398302117888,1144420166165336064,The Derelicts Podcast,blank,27 Jun 2019,22,106,55,,0,<geotext.geotext.GeoText object at 0x7f645a5ef0b8>,,,
2020-05-08 23:26:11,StarWarsSession,,1,2,10,"Did you know, today is officially #PodRevDay ? We appreciate and love every review we've ever had, but some more would really make our day! If you could be so kind to review us on @Podchaser, @ApplePodcasts, or anywhere else you can leave a review, we'd be very grateful #ThankYou",,@Podchaser @ApplePodcasts,#PodRevDay #ThankYou #ThankYou,1258901038255439874,https://twitter.com/StarWarsSession/status/1258901038255439874,1101617456945287169,Star Wars Sessions Podcast,"Essex, UK",1 Mar 2019,1261,1581,16083,http://starwarssessions.co.uk,0,<geotext.geotext.GeoText object at 0x7f645a5ef550>,Essex,United Kingdom,GBR
2020-05-08 22:44:25,realnealveglio,stephfuccio,1,1,7,Great idea! Didn't do as much actual reviewing as I'd like (workaholic) but used promo in my podcast. I'll drop a shit ton of reviews over coming weeks and on next month's day to make up for it! Thanks to @stephfuccio @arithisandthat and @RunnymedeCap for sorting! #PodRevDay ,,@stephfuccio @arithisandthat @RunnymedeCap,#PodRevDay,1258890528059527169,https://twitter.com/realnealveglio/status/1258890528059527169,4056011122,Neal Veglio,"Oxford, England",27 Oct 2015,3432,2697,17608,https://www.nealveglio.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3898>,Oxford,United Kingdom,GBR
2020-05-08 22:30:32,Podchaser,,0,4,9,#PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay TODAY #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay,,,#PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay,1258887034736869377,https://twitter.com/Podchaser/status/1258887034736869377,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-05-08 22:22:26,Alistair_Pitts,,0,3,7,"It's still (just about) #PodRevDay where I am, so check out my review of @Eastern_Border on @Podchaser #SupportIndiePodcasts",,@Eastern_Border @Podchaser,#PodRevDay #SupportIndiePodcasts,1258884994132574208,https://twitter.com/Alistair_Pitts/status/1258884994132574208,3098305770,Ally Pitts,blank,19 Mar 2015,1137,4681,27654,https://letterboxd.com/Ally_/,0,<geotext.geotext.GeoText object at 0x7f645a111c50>,,,
2020-05-08 21:51:10,sakeriver,thestackspod_,1,2,4,"Always happy to shout out a great episode! And if there’s a show you think deserves more love, I always encourage other podcasters to get in on the #PodRevDay action!",,,#PodRevDay,1258877128042360834,https://twitter.com/sakeriver/status/1258877128042360834,23214455,Mike Sakasegawa,"San Diego, CA",7 Mar 2009,2883,443,54515,http://www.sakeriver.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef358>,San Diego,United States,USA
2020-05-08 20:53:31,IntelCheckDnD,LizWilcox79,1,2,7,Thank you @LizWilcox79 ! #podrevday just became our favorite holiday! Your great reviews always make us smile. We'd also add that we aim for shorter episodes (30-45 mins) to help make catching up easier. Especially with a hectic schedule or short commute! #actualplay #podcast,,@LizWilcox79,#podrevday #actualplay #podcast,1258862619349454852,https://twitter.com/IntelCheckDnD/status/1258862619349454852,829331866725580800,Intelligence Check,blank,8 Feb 2017,298,315,500,http://intelligencecheck.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef3c8>,,,
2020-05-08 20:44:09,sakeriver,,0,2,6,"For this month's #PodRevDay, I reviewed @thestackspod_, which combines author interviews and book-club-style discussions. Such a great concept for a literary show!",,@thestackspod_,#PodRevDay,1258860261424820224,https://twitter.com/sakeriver/status/1258860261424820224,23214455,Mike Sakasegawa,"San Diego, CA",7 Mar 2009,2883,443,54515,http://www.sakeriver.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef358>,San Diego,United States,USA
2020-05-08 20:39:00,LizWilcox79,,0,4,10,Do you know how easy it is to make a podcast creator's entire day by writing a review? You're already listening - just take a moment to pop onto #Podchaser and drop a few lines their way! Bonus: your profile tracks how many reviews you've left! #PodRevDay ,,,#Podchaser #PodRevDay,1258858965644894208,https://twitter.com/LizWilcox79/status/1258858965644894208,788584258826665984,Elizabeth Wilcox,blank,18 Oct 2016,213,346,6082,https://www.briarbooklane.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070b8>,,,
2020-05-08 20:37:37,MyCastReviews,,0,5,14,Happy #PodRevDay! Write a review for your favorite podcast and share the show with friends! No masks required!,,,#PodRevDay,1258858616481894403,https://twitter.com/MyCastReviews/status/1258858616481894403,2336679762,My Podcast Reviews,"Cincinnati, OH",10 Feb 2014,620,377,2,https://MyPodcastReviews.com,0,<geotext.geotext.GeoText object at 0x7f645a111b00>,Cincinnati,United States,USA
2020-05-08 20:35:17,stephfuccio,,0,1,7,"10:33pm in Berlin, Germany and I am headed to sleep. I am going to dream of 50 new #PodRevDay reviews before May 8th is over everywhere in the world. Will my wish come true? Will you be the 50th person to help us reach this goal? so many questions and only one sleep mask. lol. ",,,#PodRevDay,1258858029249892353,https://twitter.com/stephfuccio/status/1258858029249892353,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-08 20:25:56,LizWilcox79,,2,2,8,"Thinking of dipping your toes into a new #actualplay podcast, but the huge backlog of episodes intimidates you? @IntelCheckDnD makes catching up super easy! (Although they're so great, you'll end up wanting to start from the beginning anyway) #PodRevDay ",,@IntelCheckDnD,#actualplay #PodRevDay,1258855675456675840,https://twitter.com/LizWilcox79/status/1258855675456675840,788584258826665984,Elizabeth Wilcox,blank,18 Oct 2016,213,346,6082,https://www.briarbooklane.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070b8>,,,
2020-05-08 20:18:03,DimensionPod,,0,2,5,Looking for some #actualplay podcasts to check out in honor of #PodRevDay? Check out @LizWilcox79's list on @Podchaser as a great place to start!,,@LizWilcox79 @Podchaser,#actualplay #PodRevDay,1258853694142943232,https://twitter.com/DimensionPod/status/1258853694142943232,1121896940617125894,DimensionDoorPodcast,blank,26 Apr 2019,362,368,4539,http://www.dimensiondoorpodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a1073c8>,,,
2020-05-08 19:56:44,ShrimpOnIt,,1,1,5,Check out my review of Barbie Movies Slap on @Podchaser https://www.podchaser.com/podcasts/barbie-movies-slap-1088502/reviews/30785 #PodRevDay,,@Podchaser,#PodRevDay,1258848330408505344,https://twitter.com/ShrimpOnIt/status/1258848330408505344,1083089487029252096,Put A Shrimp On It | A Barbie Movie Fan Podcast,blank,9 Jan 2019,63,208,929,https://podchaser.com/shrimp,0,<geotext.geotext.GeoText object at 0x7f645a0f3240>,,,
2020-05-08 19:56:28,RaggedyAngst,,0,3,8,"Hey, all! Don't forget the 8th of the month is #podrevday, so share some love for the pods that occupy your ears. :) Review on @Podchaser, share their rev link to social with the hashtag #podrevday !",,@Podchaser,#podrevday #podrevday,1258848261416222721,https://twitter.com/RaggedyAngst/status/1258848261416222721,15690747,Shannon Perry,"Seattle, baby!",1 Aug 2008,1415,2944,10159,http://oz-9.com,0,<geotext.geotext.GeoText object at 0x7f645a0bfef0>,Seattle,United States,USA
2020-05-08 19:54:58,RaggedyAngst,,1,3,12,Check out my review of Among the Stars and Bones on @Podchaser https://www.podchaser.com/podcasts/among-the-stars-and-bones-800345/reviews/30784 #podrevday,,@Podchaser,#podrevday,1258847883115163648,https://twitter.com/RaggedyAngst/status/1258847883115163648,15690747,Shannon Perry,"Seattle, baby!",1 Aug 2008,1415,2944,10159,http://oz-9.com,0,<geotext.geotext.GeoText object at 0x7f645a0bfef0>,Seattle,United States,USA
2020-05-08 18:45:00,EmptyNestCoach,stephfuccio,1,1,2," Awww, your baby is all grown up and ready to fly on its own. Woo hoo! You've done such incredible work on this, Steph! YOU are ah-mazing. #PodRevDay ",,,#PodRevDay,1258830275066331136,https://twitter.com/EmptyNestCoach/status/1258830275066331136,1617653887,Christine,United States,24 Jul 2013,551,567,1810,https://youremptynestcoach.com/links,0,<geotext.geotext.GeoText object at 0x7f645a5efbe0>,,United States,USA
2020-05-08 18:32:00,youwatchedpod,stephfuccio,0,2,5,Support your local podcast for #PodRevDay ,,,#PodRevDay,1258827004092338177,https://twitter.com/youwatchedpod/status/1258827004092338177,1201436226949197824,Because You Watched,blank,2 Dec 2019,149,310,520,https://podfollow.com/becauseyouwatched/,0,<geotext.geotext.GeoText object at 0x7f645a0f3320>,,,
2020-05-08 18:24:37,stephfuccio,,1,0,1,"@YTAditi thx for the http://follow.Love ur ""suck"" profile http://statement.So true. #lifegoals .Hope u can join us for #PodRevDay today and/or the 8th of any month.I have a coffee show on Geopats Podcast, if you're interested in getting on the mic about coffee,lemme know",,@YTAditi,#lifegoals #PodRevDay,1258825144732200962,https://twitter.com/stephfuccio/status/1258825144732200962,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-08 18:22:25,Castbox_fm,,6,2,21,"Happy #PodRevDay, pod-friends! Celebrate by leaving a comment for your favorite #podcast on Castbox. Post a screenshot of that comment here to spread the word.",,,#PodRevDay #podcast,1258824593847943168,https://twitter.com/Castbox_fm/status/1258824593847943168,4773092774,Castbox,"San Francisco, CA",17 Jan 2016,16576,1702,26855,http://castbox.fm/,0,<geotext.geotext.GeoText object at 0x7f645a111470>,San Francisco,United States,USA
2020-05-08 18:20:03,arithisandthat,,1,6,17,Happy #PodRevDay! All ya gotta do to celebrate is review a dang podcast.,,,#PodRevDay,1258823998139273217,https://twitter.com/arithisandthat/status/1258823998139273217,1101008055783706625,Arielle Nissenblatt,"Los Angeles, CA",27 Feb 2019,1190,653,14359,http://earbudspodcastcollective.org,0,<geotext.geotext.GeoText object at 0x7f645a5ef4e0>,Los Angeles,United States,USA
2020-05-08 18:03:02,themenasaur,,1,2,13,Check out my review of Welcome to Night Vale on @Podchaser https://www.podchaser.com/podcasts/welcome-to-night-vale-2738/reviews/30765 #PodRevDay,,@Podchaser,#PodRevDay,1258819713540460553,https://twitter.com/themenasaur/status/1258819713540460553,2243215248,Philomena,"Ontario, Canada",12 Dec 2013,79,182,13004,,0,<geotext.geotext.GeoText object at 0x7f645a0f3be0>,Ontario,Canada,CAN
2020-05-08 17:53:03,youwatchedpod,,1,2,5,"We all love #PodRevDay but I for one feel it's become too commercialised. They were selling #PodRevDay eggs in the shops in February for God's sake. Anyway, merry #PodRevDay everyone, try not to overindulge.",,,#PodRevDay #PodRevDay #PodRevDay,1258817201815138306,https://twitter.com/youwatchedpod/status/1258817201815138306,1201436226949197824,Because You Watched,blank,2 Dec 2019,149,310,520,https://podfollow.com/becauseyouwatched/,0,<geotext.geotext.GeoText object at 0x7f645a0f3320>,,,
2020-05-08 17:42:35,stephfuccio,,0,1,4,"Thx for the recent follows @them2mpodcast &amp; @aeromobix (in India,do u listen to @writerandgeek podcast?)Today is #PodRevDay,Podcast Review Day,where we appreciate hard working Podcasters by plastering pod reviews all over the http://socials.NEW video: https://www.stephfuccio.com/podrevday-podcast-review-day.html",,@them2mpodcast @aeromobix @writerandgeek,#PodRevDay,1258814566970073089,https://twitter.com/stephfuccio/status/1258814566970073089,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-08 17:24:24,ToneDeafMusical,,0,2,4,#PodRevDay Check out my review of .@CastJunkie on .@Podchaser,,@castjunkie @Podchaser,#PodRevDay,1258809994746621952,https://twitter.com/ToneDeafMusical/status/1258809994746621952,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-05-08 17:20:20,fluentlanguage,stephfuccio,1,2,5,It's #podrevday - the day you're encouraged to review your favourite podcast. And event founder @stephfuccio kicks off her day by reviewing the Fluent Show. Thanks so much!,,@stephfuccio,#podrevday,1258808968224350208,https://twitter.com/fluentlanguage/status/1258808968224350208,706864416,Kerstin Cable,"Canterbury, UK",20 Jul 2012,4897,1579,3039,http://www.fluentlanguage.co.uk,0,<geotext.geotext.GeoText object at 0x7f649ccb0828>,Canterbury,United Kingdom,GBR
2020-05-08 16:46:24,stephfuccio,,0,0,0,"@LowOrbitPodcast and @PauboxHQ So happy to see ya in my twitter feed today. Can I be a podcast appreciation pusher today and share this #podrevday promo with you? If you'd like to share it in audio form in your podcast just DM me for the link. Thanks, thanks! Steph ",,@LowOrbitPodcast @PauboxHQ,#podrevday,1258800430022344705,https://twitter.com/stephfuccio/status/1258800430022344705,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-08 16:39:49,stephfuccio,,0,0,8,"#PodRevDay request: If you are posting here on Twitter today and you are also on IG and/or FB, can you copy/paste your review and post it in these places with #PodRevDay? We really want to branch out into these spaces! Super thanks y'all!",,,#PodRevDay #PodRevDay,1258798771011489795,https://twitter.com/stephfuccio/status/1258798771011489795,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
